"uid","site","chm_max","area","plant_type_preds","prob_ARTR","ID","Class","Species","Ht_gt_25","notes","elev","TP","FP","FN","CID"
"LowerDryCreek_68947","LowerDryCreek",0.606201171875,0.528513308434412,"ARTR",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69226","LowerDryCreek",1.1004638671875,1.60227577574551,"ARTR",0.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69248","LowerDryCreek",0.7269287109375,0.78949555750296,"ARTR",0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69361","LowerDryCreek",0.8436279296875,0.561499911740611,"ARTR",0.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69554","LowerDryCreek",0.544921875,0.477578110912873,"ARTR",0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69689","LowerDryCreek",0.901611328125,1.04586938347347,"ARTR",0.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69851","LowerDryCreek",0.6116943359375,0.633779382824287,"ARTR",0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69952","LowerDryCreek",1.2587890625,1.71384811271128,"ARTR",0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_70159","LowerDryCreek",0.759521484375,1.08370695805752,"ARTR",0.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_70806","LowerDryCreek",1.2025146484375,1.63259434497922,"ARTR",0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011
"LowerDryCreek_68339","LowerDryCreek",0.2359619140625,0.0960492289414105,"ARTR",0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68365","LowerDryCreek",0.113037109375,0.0400205121186445,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68471","LowerDryCreek",0.27001953125,0.118848793534198,"ARTR",0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68549","LowerDryCreek",1.1029052734375,1.43006629928641,"ARTR",0.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68558","LowerDryCreek",0.1224365234375,0.032501506857443,"ARTR",0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68601","LowerDryCreek",0.1085205078125,0.0264377929124748,"ARTR",0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68631","LowerDryCreek",0.1002197265625,0.0235272101144801,"ARTR",0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68675","LowerDryCreek",0.16650390625,0.0710667275470769,"ARTR",0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68730","LowerDryCreek",0.1416015625,0.0385652207478415,"ARTR",0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68758","LowerDryCreek",0.1265869140625,0.0371099293552106,"ARTR",0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68764","LowerDryCreek",0.2208251953125,0.0892578694856638,"ARTR",0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68788","LowerDryCreek",0.1173095703125,0.0351695409826789,"ARTR",0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68905","LowerDryCreek",0.1220703125,0.0654881107602705,"ARTR",0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68947","LowerDryCreek",0.606201171875,0.528513308434412,"ARTR",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68972","LowerDryCreek",0.1234130859375,0.0390503179060033,"ARTR",0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69015","LowerDryCreek",0.7598876953125,0.202770594713002,"ARTR",0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69128","LowerDryCreek",1.6416015625,0.597397098972579,"ARTR",0.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69190","LowerDryCreek",0.6873779296875,0.678165769009865,"ARTR",0.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69248","LowerDryCreek",0.7269287109375,0.78949555750296,"ARTR",0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,971
"LowerDryCreek_69294","LowerDryCreek",1.4630126953125,0.504986098685549,"ARTR",0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69467","LowerDryCreek",0.1446533203125,0.039292866435062,"ARTR",0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69501","LowerDryCreek",0.1522216796875,0.0565138140864292,"ARTR",0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69636","LowerDryCreek",0.119384765625,0.0123699765281344,"ARTR",0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69637","LowerDryCreek",0.1387939453125,0.0429310948347847,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69671","LowerDryCreek",0.168212890625,0.0633051736367634,"ARTR",0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69702","LowerDryCreek",1.90234375,1.51495829443411,"ARTR",0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69713","LowerDryCreek",0.1416015625,0.0448714832546102,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_69915","LowerDryCreek",0.120361328125,0.0332291525010078,"ARTR",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_70245","LowerDryCreek",0.9117431640625,0.433919370521835,"ARTR",0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_70305","LowerDryCreek",1.10009765625,1.30685163198905,"ARTR",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_70355","LowerDryCreek",0.149658203125,0.0584542025790142,"ARTR",0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_70529","LowerDryCreek",1.086669921875,0.700722784557001,"ARTR",0.798,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012
"LowerDryCreek_67748","LowerDryCreek",1.3114013671875,1.5991226444512,"ARTR",0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,933
"LowerDryCreek_67886","LowerDryCreek",0.997802734375,0.64081329061446,"ARTR",0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,933
"LowerDryCreek_67971","LowerDryCreek",0.7208251953125,0.621651954670597,"ARTR",0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,933
"LowerDryCreek_68222","LowerDryCreek",1.081787109375,1.56831897730081,"ARTR",0.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_68347","LowerDryCreek",1.0594482421875,1.55934468082341,"ARTR",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_68490","LowerDryCreek",1.364990234375,2.63092421174042,"ARTR",0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_68535","LowerDryCreek",0.9315185546875,1.31170260287217,"ARTR",0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_68549","LowerDryCreek",1.1029052734375,1.43006629928641,"ARTR",0.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,972
"LowerDryCreek_68917","LowerDryCreek",0.7166748046875,0.489220441584621,"ARTR",0.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69037","LowerDryCreek",0.8687744140625,0.679621060351565,"ARTR",0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69045","LowerDryCreek",1.1636962890625,1.16617346838029,"ARTR",0.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69217","LowerDryCreek",0.5653076171875,0.535062119766735,"ARTR",0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69256","LowerDryCreek",1.0308837890625,1.3456594004856,"ARTR",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69295","LowerDryCreek",1.1756591796875,1.41163260890062,"ARTR",0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69374","LowerDryCreek",0.13232421875,0.0422034490748047,"ARTR",0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69467","LowerDryCreek",0.1446533203125,0.039292866435062,"ARTR",0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69468","LowerDryCreek",0.1441650390625,0.0380801236224215,"ARTR",0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69637","LowerDryCreek",0.1387939453125,0.0429310948347847,"ARTR",0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69721","LowerDryCreek",0.1517333984375,0.0536032313593751,"ARTR",0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69895","LowerDryCreek",0.1219482421875,0.0341993468045985,"ARTR",0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69897","LowerDryCreek",0.1221923828125,0.0332291524955508,"ARTR",0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_70089","LowerDryCreek",0.1719970703125,0.0671859505819157,"ARTR",0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_70103","LowerDryCreek",0.109619140625,0.0264377928306203,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_70130","LowerDryCreek",0.126708984375,0.0339567981736764,"ARTR",0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_70203","LowerDryCreek",0.12841796875,0.0349269923372049,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_70238","LowerDryCreek",0.202880859375,0.161779888350793,"ARTR",0.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_70547","LowerDryCreek",0.3016357421875,0.221689382422483,"ARTR",0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013
"LowerDryCreek_70557","LowerDryCreek",0.4576416015625,0.32865329629567,"ARTR",0.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013
"LowerDryCreek_70627","LowerDryCreek",1.0615234375,1.47348249131392,"ARTR",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013
"LowerDryCreek_68347","LowerDryCreek",1.0594482421875,1.55934468082341,"ARTR",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_68436","LowerDryCreek",0.771484375,0.565138140695126,"ARTR",0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_68490","LowerDryCreek",1.364990234375,2.63092421174042,"ARTR",0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_68550","LowerDryCreek",1.146484375,0.976257946696933,"ARTR",0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_68615","LowerDryCreek",0.2894287109375,0.165175568183258,"ARTR",0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_68676","LowerDryCreek",0.230224609375,0.139222872614482,"ARTR",0.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_68772","LowerDryCreek",0.235107421875,0.136797386985563,"ARTR",0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69075","LowerDryCreek",0.8167724609375,1.14046332041835,"ARTR",0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69256","LowerDryCreek",1.0308837890625,1.3456594004856,"ARTR",0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69295","LowerDryCreek",1.1756591796875,1.41163260890062,"ARTR",0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,973
"LowerDryCreek_69449","LowerDryCreek",0.673828125,0.488735344870292,"ARTR",0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69509","LowerDryCreek",0.1392822265625,0.0448714833055419,"ARTR",0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69753","LowerDryCreek",0.2125244140625,0.0972619718650094,"ARTR",0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_69834","LowerDryCreek",0.896728515625,0.750445239067631,"ARTR",0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_70119","LowerDryCreek",0.1617431640625,0.145044037684784,"ARTR",0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_70160","LowerDryCreek",1.0250244140625,0.988870471406699,"ARTR",0.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_70258","LowerDryCreek",1.254150390625,0.690293196745188,"ARTR",0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_67908","LowerDryCreek",1.3388671875,0.326470359304949,"ARTR",0.678,NA,NA,NA,NA,NA,NA,0,1,0,935
"LowerDryCreek_68415","LowerDryCreek",0.5606689453125,0.285237104353655,"ARTR",0.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,975
"LowerDryCreek_68506","LowerDryCreek",0.125244140625,0.0397779636095947,"ARTR",0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,975
"LowerDryCreek_68918","LowerDryCreek",0.6204833984375,0.32452997098153,"ARTR",0.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,975
"LowerDryCreek_70161","LowerDryCreek",1.025146484375,0.80138043585066,"ARTR",0.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,975
"LowerDryCreek_70258","LowerDryCreek",1.254150390625,0.690293196745188,"ARTR",0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,974
"LowerDryCreek_70369","LowerDryCreek",0.3380126953125,0.232604067598004,"ARTR",0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,975
"LowerDryCreek_70674","LowerDryCreek",1.6898193359375,2.3257981244933,"ARTR",0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016
"LowerDryCreek_68291","LowerDryCreek",0.8497314453125,0.697812201851775,"ARTR",0.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68305","LowerDryCreek",0.61865234375,0.331806427504489,"ARTR",0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68491","LowerDryCreek",0.5308837890625,0.192341006641072,"ARTR",0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68536","LowerDryCreek",1.3013916015625,1.99544698898899,"ARTR",0.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_68638","LowerDryCreek",0.379638671875,0.197434526413417,"ARTR",0.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68691","LowerDryCreek",0.574462890625,0.284752007377392,"ARTR",0.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68732","LowerDryCreek",0.479736328125,0.325500165388803,"ARTR",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68808","LowerDryCreek",0.3963623046875,0.205681177303632,"ARTR",0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68919","LowerDryCreek",0.4267578125,0.234059358805098,"ARTR",0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68993","LowerDryCreek",0.2938232421875,0.122729570461161,"ARTR",0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69305","LowerDryCreek",0.123046875,0.0351695409481181,"ARTR",0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69342","LowerDryCreek",0.1488037109375,0.0514202943613782,"ARTR",0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69450","LowerDryCreek",0.12548828125,0.060879688066052,"ARTR",0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69519","LowerDryCreek",0.1175537109375,0.0332291525410255,"ARTR",0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69623","LowerDryCreek",0.1949462890625,0.082223961231648,"ARTR",0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69778","LowerDryCreek",0.2154541015625,0.0269228900306189,"ARTR",0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69907","LowerDryCreek",1.2611083984375,1.16811385671463,"ARTR",0.876,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_69965","LowerDryCreek",1.5655517578125,2.44367672434964,"ARTR",0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_70079","LowerDryCreek",1.5572509765625,1.10796181420665,"ARTR",0.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_70161","LowerDryCreek",1.025146484375,0.80138043585066,"ARTR",0.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,975
"LowerDryCreek_70558","LowerDryCreek",1.4710693359375,1.21759376221416,"ARTR",0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016
"LowerDryCreek_70645","LowerDryCreek",1.03466796875,0.600792778774121,"ARTR",0.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016
"LowerDryCreek_70674","LowerDryCreek",1.6898193359375,2.3257981244933,"ARTR",0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016
"LowerDryCreek_67733","LowerDryCreek",1.453369140625,3.50482666642529,"ARTR",0.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,938
"LowerDryCreek_68065","LowerDryCreek",1.3707275390625,1.66436820678427,"ARTR",0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,937
"LowerDryCreek_68088","LowerDryCreek",1.1248779296875,1.30879202123651,"ARTR",0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,937
"LowerDryCreek_68305","LowerDryCreek",0.61865234375,0.331806427504489,"ARTR",0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,976
"LowerDryCreek_68340","LowerDryCreek",1.1729736328125,1.59524186676936,"ARTR",0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_68519","LowerDryCreek",1.158935546875,1.60930968405955,"ARTR",0.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_68536","LowerDryCreek",1.3013916015625,1.99544698898899,"ARTR",0.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_68830","LowerDryCreek",1.103759765625,1.41672612994807,"ARTR",0.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_69380","LowerDryCreek",0.1632080078125,0.0249825015307579,"ARTR",0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_69393","LowerDryCreek",0.9810791015625,0.596184356201775,"ARTR",0.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_70047","LowerDryCreek",1.0625,1.81183773022713,"ARTR",0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_70186","LowerDryCreek",0.93017578125,0.939633114594471,"ARTR",0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_70225","LowerDryCreek",0.6375732421875,0.488007699281297,"ARTR",0.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_70268","LowerDryCreek",0.896484375,1.32261728777303,"ARTR",0.944,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_67733","LowerDryCreek",1.453369140625,3.50482666642529,"ARTR",0.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,938
"LowerDryCreek_68153","LowerDryCreek",1.251953125,1.32334493371673,"ARTR",0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_68423","LowerDryCreek",1.537841796875,2.72794363452522,"ARTR",0.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_68777","LowerDryCreek",1.1929931640625,1.24597194315174,"ARTR",0.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_68809","LowerDryCreek",1.2691650390625,1.87659819545479,"ARTR",0.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_68830","LowerDryCreek",1.103759765625,1.41672612994807,"ARTR",0.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,977
"LowerDryCreek_69306","LowerDryCreek",1.3388671875,1.42715571824738,"ARTR",0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_69578","LowerDryCreek",1.3255615234375,1.48997579364004,"ARTR",0.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_69616","LowerDryCreek",1.17138671875,0.373039682926901,"ARTR",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_70186","LowerDryCreek",0.93017578125,0.939633114594471,"ARTR",0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_70580","LowerDryCreek",0.9927978515625,1.73349454618256,"ARTR",0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018
"LowerDryCreek_70827","LowerDryCreek",1.21923828125,2.15819707087758,"ARTR",0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018
"LowerDryCreek_68107","LowerDryCreek",0.68896484375,0.285479653035509,"ARTR",0.902,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_68192","LowerDryCreek",0.1474609375,0.0317738610410743,"ARTR",0.386,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_68238","LowerDryCreek",0.138427734375,0.0429310948675266,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68292","LowerDryCreek",0.9105224609375,0.71018217864912,"ARTR",0.96,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_68393","LowerDryCreek",1.1312255859375,0.819814127069549,"ARTR",0.918,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_68431","LowerDryCreek",0.184326171875,0.0754326015394327,"ARTR",0.372,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_68584","LowerDryCreek",0.17919921875,0.0710667275907326,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68809","LowerDryCreek",1.2691650390625,1.87659819545479,"ARTR",0.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,978
"LowerDryCreek_69062","LowerDryCreek",0.1414794921875,0.0448714833619306,"ARTR",0.242,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69166","LowerDryCreek",0.1611328125,0.0584542025735573,"ARTR",0.306,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69394","LowerDryCreek",0.224609375,0.108419205524115,"ARTR",0.246,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69403","LowerDryCreek",0.20947265625,0.0914408063417795,"ARTR",0.256,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69587","LowerDryCreek",0.1297607421875,0.0361397350807238,"ARTR",0.284,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69638","LowerDryCreek",0.1197509765625,0.031531312606603,"ARTR",0.36,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69737","LowerDryCreek",0.1080322265625,0.053603231363013,"ARTR",0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_70445","LowerDryCreek",1.0050048828125,0.759419535541383,"ARTR",0.958,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_67974","LowerDryCreek",0.4476318359375,0.262680088313573,"ARTR",0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,940
"LowerDryCreek_68005","LowerDryCreek",0.456298828125,0.274079870767309,"ARTR",0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,940
"LowerDryCreek_68072","LowerDryCreek",0.580810546875,0.325257616761519,"ARTR",0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,941
"LowerDryCreek_68210","LowerDryCreek",0.487060546875,0.180698675681924,"ARTR",0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68223","LowerDryCreek",0.6898193359375,0.263892831479097,"ARTR",0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68238","LowerDryCreek",0.138427734375,0.0429310948675266,"ARTR",0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68584","LowerDryCreek",0.17919921875,0.0710667275907326,"ARTR",0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_68933","LowerDryCreek",0.1441650390625,0.0468118717708421,"ARTR",0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69003","LowerDryCreek",0.1470947265625,0.0458416774617945,"ARTR",0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69038","LowerDryCreek",0.130615234375,0.0390503179314692,"ARTR",0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69062","LowerDryCreek",0.1414794921875,0.0448714833619306,"ARTR",0.242,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69191","LowerDryCreek",0.1236572265625,0.0351695409481181,"ARTR",0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,981
"LowerDryCreek_69263","LowerDryCreek",0.1192626953125,0.0312887640466215,"ARTR",0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69268","LowerDryCreek",0.183349609375,0.0749475044722203,"ARTR",0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69325","LowerDryCreek",0.1195068359375,0.0312887639502151,"ARTR",0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69352","LowerDryCreek",0.26904296875,0.151107751778909,"ARTR",0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69382","LowerDryCreek",0.168212890625,0.0633051737531787,"ARTR",0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69403","LowerDryCreek",0.20947265625,0.0914408063417795,"ARTR",0.256,NA,NA,NA,NA,NA,NA,0,1,0,979
"LowerDryCreek_69443","LowerDryCreek",0.1561279296875,0.0545734256920696,"ARTR",0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
"LowerDryCreek_69489","LowerDryCreek",0.137939453125,0.0514202942831616,"ARTR",0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,980
